,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2018-06-20 16:00:00,7979.0,78.0,63.0,29.64,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 17:00:00,8092.0,76.0,63.0,29.63,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 18:00:00,8183.0,76.0,63.0,29.63,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 19:00:00,8310.0,75.0,64.0,29.63,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 20:00:00,8474.0,76.0,65.0,29.63,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 21:00:00,8605.0,75.0,66.0,29.63,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 22:00:00,8549.0,74.0,67.0,29.63,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 23:00:00,8192.0,72.0,69.0,29.63,Medium Rain,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 00:00:00,7921.0,68.0,67.0,29.62,Medium Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 01:00:00,7785.0,67.0,65.0,29.62,Medium Rain,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 02:00:00,7694.0,67.0,65.0,29.61,Light Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 03:00:00,7397.0,66.0,65.0,29.6,Light Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 04:00:00,6954.0,66.0,64.0,29.61,Light Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 05:00:00,6509.0,66.0,65.0,29.62,Light Rain,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 06:00:00,6156.0,67.0,66.0,29.63,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 07:00:00,5843.0,68.0,65.0,29.64,,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 08:00:00,5653.0,71.0,66.0,29.64,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 09:00:00,5611.0,72.0,64.0,29.65,None,3.853621813410237,19.28,4272100.0,7105823.0,60.1
2018-06-21 10:00:00,5799.0,77.0,62.0,29.65,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 11:00:00,6270.0,81.0,58.0,29.64,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 12:00:00,6828.0,81.0,60.0,29.63,None,4.15300747883355,19.28,4272100.0,7105823.0,60.1
2018-06-21 13:00:00,7222.0,82.0,58.0,29.62,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 14:00:00,7556.0,83.0,56.0,29.62,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 15:00:00,7800.0,83.0,54.0,29.6,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 16:00:00,7978.0,83.0,54.0,29.61,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 17:00:00,8067.0,81.0,56.0,29.62,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 18:00:00,8227.0,79.0,56.0,29.63,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 19:00:00,8317.0,78.0,58.0,29.65,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 20:00:00,8445.0,76.0,60.0,29.68,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 21:00:00,8552.0,76.0,60.0,29.7,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 22:00:00,8553.0,74.0,60.0,29.71,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-21 23:00:00,8282.0,72.0,64.0,29.73,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 00:00:00,7977.0,70.0,62.0,29.74,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 01:00:00,7728.0,70.0,61.0,29.75,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 02:00:00,7593.0,68.0,64.0,29.76,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 03:00:00,7266.0,67.0,63.0,29.78,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 04:00:00,6820.0,67.0,62.0,29.81,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 05:00:00,6320.0,68.0,61.0,29.83,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 06:00:00,5960.0,67.0,57.0,29.84,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 07:00:00,5690.0,68.0,54.0,29.85,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 08:00:00,5553.0,69.0,56.0,29.86,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 09:00:00,5521.0,71.0,58.0,29.86,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 10:00:00,5679.0,70.0,59.0,29.88,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 11:00:00,6151.0,72.0,61.0,29.89,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 12:00:00,6668.0,72.0,61.0,29.88,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 13:00:00,7072.0,74.0,61.0,29.87,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 14:00:00,7340.0,74.0,60.0,29.87,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 15:00:00,7437.0,72.0,59.0,29.86,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 16:00:00,7501.0,71.0,58.0,29.85,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 17:00:00,7472.0,71.0,58.0,29.86,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 18:00:00,7492.0,69.0,60.0,29.86,,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 19:00:00,7505.0,68.0,59.0,29.85,,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 20:00:00,7502.0,68.0,60.0,29.86,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 21:00:00,7450.0,68.0,59.0,29.87,,3.3172245544497976,19.28,4272100.0,7105823.0,60.1
2018-06-22 22:00:00,7256.0,63.0,61.0,29.86,Medium Rain,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-22 23:00:00,6901.0,62.0,59.0,29.83,,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 00:00:00,6679.0,63.0,60.0,29.81,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 01:00:00,6495.0,63.0,59.0,29.8,None,9.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 02:00:00,6361.0,63.0,57.0,29.78,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 03:00:00,6096.0,63.0,55.0,29.77,,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 04:00:00,5739.0,64.0,54.0,29.76,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 05:00:00,5369.0,64.0,53.0,29.75,None,9.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 06:00:00,5108.0,64.0,54.0,29.75,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 07:00:00,4911.0,63.0,55.0,29.75,None,10.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 08:00:00,4799.0,63.0,57.0,29.74,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 09:00:00,4720.0,63.0,58.0,29.74,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 10:00:00,4710.0,62.0,58.0,29.73,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 11:00:00,4806.0,62.0,58.0,29.72,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 12:00:00,5043.0,63.0,59.0,29.71,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 13:00:00,5321.0,64.0,60.0,29.7,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 14:00:00,5553.0,65.0,60.0,29.68,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 15:00:00,5738.0,66.0,61.0,29.68,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 16:00:00,5813.0,65.0,60.0,29.68,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 17:00:00,5825.0,66.0,60.0,29.67,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 18:00:00,5777.0,66.0,61.0,29.69,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 19:00:00,5751.0,66.0,61.0,29.69,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 20:00:00,5718.0,66.0,61.0,29.7,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 21:00:00,5723.0,65.0,61.0,29.69,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 22:00:00,5719.0,66.0,62.0,29.69,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-23 23:00:00,5698.0,66.0,62.0,29.69,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 00:00:00,5680.0,66.0,62.0,29.68,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 01:00:00,5666.0,66.0,62.0,29.67,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 02:00:00,5659.0,66.0,62.0,29.67,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 03:00:00,5521.0,67.0,63.0,29.67,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 04:00:00,5315.0,66.0,64.0,29.68,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 05:00:00,5080.0,67.0,65.0,29.69,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 06:00:00,4869.0,68.0,66.0,29.69,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 07:00:00,4723.0,69.0,66.0,29.7,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 08:00:00,4628.0,71.0,66.0,29.7,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 09:00:00,4590.0,75.0,67.0,29.69,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 10:00:00,4596.0,78.0,68.0,29.68,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 11:00:00,4704.0,82.0,68.0,29.66,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 12:00:00,4903.0,80.0,69.0,29.66,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 13:00:00,5243.0,81.0,69.0,29.65,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 14:00:00,5549.0,81.0,70.0,29.63,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 15:00:00,5933.0,79.0,70.0,29.63,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 16:00:00,6301.0,80.0,70.0,29.62,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 17:00:00,6590.0,84.0,63.0,29.61,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 18:00:00,6721.0,83.0,63.0,29.62,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 19:00:00,6773.0,83.0,64.0,29.63,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 20:00:00,6862.0,72.0,67.0,29.69,,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 21:00:00,6878.0,72.0,65.0,29.68,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 22:00:00,6918.0,72.0,65.0,29.68,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-24 23:00:00,7013.0,72.0,65.0,29.68,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 00:00:00,6990.0,71.0,64.0,29.67,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 01:00:00,7039.0,70.0,64.0,29.68,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 02:00:00,6946.0,70.0,63.0,29.71,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 03:00:00,6630.0,68.0,60.0,29.72,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 04:00:00,6248.0,67.0,60.0,29.77,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 05:00:00,5891.0,68.0,61.0,29.79,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 06:00:00,5594.0,69.0,58.0,29.81,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 07:00:00,5383.0,72.0,58.0,29.81,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 08:00:00,5288.0,73.0,58.0,29.83,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 09:00:00,5255.0,76.0,57.0,29.85,None,9.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 10:00:00,5415.0,75.0,56.0,29.85,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 11:00:00,5909.0,79.0,55.0,29.86,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 12:00:00,6493.0,79.0,54.0,29.87,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 13:00:00,6975.0,79.0,52.0,29.88,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 14:00:00,7310.0,79.0,51.0,29.89,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 15:00:00,7462.0,79.0,47.0,29.9,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 16:00:00,7545.0,79.0,48.0,29.9,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 17:00:00,7591.0,78.0,46.0,29.92,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 18:00:00,7643.0,77.0,45.0,29.95,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 19:00:00,7711.0,76.0,44.0,29.97,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 20:00:00,7816.0,74.0,44.0,29.99,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 21:00:00,7877.0,73.0,44.0,30.0,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 22:00:00,7841.0,70.0,46.0,30.03,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-25 23:00:00,7547.0,70.0,46.0,30.04,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 00:00:00,7259.0,68.0,47.0,30.05,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 01:00:00,7007.0,65.0,48.0,30.06,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 02:00:00,6886.0,65.0,51.0,30.07,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 03:00:00,6533.0,63.0,52.0,30.08,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 04:00:00,6046.0,61.0,54.0,30.1,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 05:00:00,5601.0,65.0,54.0,30.11,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 06:00:00,5269.0,66.0,57.0,30.12,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 07:00:00,5032.0,67.0,54.0,30.13,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 08:00:00,4906.0,71.0,53.0,30.13,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 09:00:00,4886.0,73.0,55.0,30.13,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 10:00:00,5054.0,73.0,55.0,30.11,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 11:00:00,5566.0,76.0,54.0,30.1,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 12:00:00,6194.0,77.0,51.0,30.09,None,3.804797317620502,19.28,4272100.0,7105823.0,60.1
2018-06-26 13:00:00,6663.0,76.0,53.0,30.07,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 14:00:00,6980.0,75.0,56.0,30.07,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 15:00:00,7168.0,73.0,56.0,30.06,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 16:00:00,7259.0,73.0,58.0,30.04,None,3.456427799772224,19.28,4272100.0,7105823.0,60.1
2018-06-26 17:00:00,7323.0,72.0,59.0,30.04,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 18:00:00,7360.0,71.0,59.0,30.04,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 19:00:00,7403.0,70.0,59.0,30.04,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 20:00:00,7481.0,69.0,61.0,30.04,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 21:00:00,7558.0,69.0,59.0,30.02,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 22:00:00,7511.0,68.0,58.0,30.02,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-26 23:00:00,7199.0,68.0,58.0,30.01,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 00:00:00,6906.0,67.0,57.0,30.0,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 01:00:00,6737.0,66.0,57.0,30.0,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 02:00:00,6645.0,66.0,56.0,29.99,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 03:00:00,6332.0,67.0,57.0,29.99,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 04:00:00,5895.0,67.0,56.0,29.98,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 05:00:00,5509.0,67.0,58.0,29.97,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 06:00:00,5225.0,68.0,57.0,29.97,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 07:00:00,5038.0,70.0,59.0,29.98,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 08:00:00,4930.0,71.0,61.0,29.96,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 09:00:00,4911.0,70.0,62.0,29.95,None,3.5440255206058744,19.28,4272100.0,7105823.0,60.1
2018-06-27 10:00:00,5122.0,72.0,63.0,29.94,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 11:00:00,5620.0,71.0,64.0,29.93,,3.71767346062438,19.28,4272100.0,7105823.0,60.1
2018-06-27 12:00:00,6201.0,72.0,61.0,29.91,None,3.808106136795306,19.28,4272100.0,7105823.0,60.1
2018-06-27 13:00:00,6677.0,71.0,55.0,29.9,None,3.8754003752095407,19.28,4272100.0,7105823.0,60.1
2018-06-27 14:00:00,6988.0,72.0,58.0,29.87,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 15:00:00,7144.0,71.0,59.0,29.85,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 16:00:00,7222.0,71.0,60.0,29.82,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 17:00:00,7274.0,71.0,61.0,29.81,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 18:00:00,7251.0,70.0,63.0,29.8,,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 19:00:00,7142.0,70.0,64.0,29.79,,2.7293442846897387,19.28,4272100.0,7105823.0,60.1
2018-06-27 20:00:00,7094.0,69.0,66.0,29.8,Light Rain,2.6503661404729577,19.28,4272100.0,7105823.0,60.1
2018-06-27 21:00:00,7105.0,69.0,66.0,29.78,,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 22:00:00,7021.0,69.0,67.0,29.76,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-27 23:00:00,6800.0,70.0,67.0,29.75,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 00:00:00,6681.0,71.0,68.0,29.73,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 01:00:00,6583.0,71.0,68.0,29.7,Light Rain,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 02:00:00,6493.0,71.0,68.0,29.68,Light Rain,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 03:00:00,6218.0,70.0,69.0,29.67,Light Rain,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 04:00:00,5889.0,70.0,69.0,29.67,Light Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 05:00:00,5567.0,70.0,69.0,29.66,Medium Rain,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 06:00:00,5330.0,71.0,70.0,29.65,Medium Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 07:00:00,5191.0,72.0,71.0,29.65,Medium Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 08:00:00,5122.0,73.0,72.0,29.65,,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 09:00:00,5139.0,75.0,71.0,29.64,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 10:00:00,5395.0,78.0,71.0,29.64,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 11:00:00,5930.0,82.0,72.0,29.62,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 12:00:00,6488.0,82.0,70.0,29.61,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 13:00:00,6885.0,80.0,72.0,29.61,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 14:00:00,7313.0,81.0,71.0,29.59,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 15:00:00,7715.0,74.0,71.0,29.63,Medium Rain,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 16:00:00,8010.0,75.0,73.0,29.62,Heavy Rain,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 17:00:00,8294.0,74.0,73.0,29.63,Medium Rain,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 18:00:00,8490.0,74.0,72.0,29.64,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 19:00:00,8553.0,74.0,72.0,29.65,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 20:00:00,8633.0,74.0,72.0,29.69,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 21:00:00,8650.0,75.0,71.0,29.7,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 22:00:00,8514.0,74.0,70.0,29.71,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-28 23:00:00,8142.0,75.0,68.0,29.72,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 00:00:00,7914.0,74.0,67.0,29.73,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 01:00:00,7748.0,72.0,67.0,29.74,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 02:00:00,7660.0,72.0,66.0,29.74,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 03:00:00,7359.0,71.0,65.0,29.77,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 04:00:00,6891.0,72.0,65.0,29.79,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 05:00:00,6447.0,72.0,65.0,29.8,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 06:00:00,6085.0,74.0,65.0,29.81,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 07:00:00,5832.0,76.0,65.0,29.81,None,5.0,19.28,4272100.0,7105823.0,60.1
